2016-12-31 21:00:00	124.09999999999991
2016-12-31 22:00:00	90.89999999999998
2016-12-31 23:00:00	105.10000000000002
2017-01-01 00:00:00	122.69999999999993
2017-01-01 01:00:00	128.5
2017-01-01 02:00:00	108.60000000000002
2017-01-01 03:00:00	76.20000000000005
2017-01-01 04:00:00	88.30000000000007
2017-01-01 05:00:00	106.00000000000006
2017-01-01 06:00:00	84.29999999999995
2017-01-01 07:00:00	73.29999999999995
2017-01-01 08:00:00	99.29999999999995
2017-01-01 09:00:00	151.8
2017-01-01 10:00:00	176.10000000000002
2017-01-01 11:00:00	201.7
2017-01-01 12:00:00	223.7
2017-01-01 13:00:00	212.40000000000003
2017-01-01 14:00:00	244.70000000000005
2017-01-01 15:00:00	221.19999999999993
2017-01-01 16:00:00	219.2
2017-01-01 17:00:00	236.89999999999998
2017-01-01 18:00:00	234.5
2017-01-01 19:00:00	205.20000000000005
2017-01-01 20:00:00	203.5
2017-01-01 21:00:00	208.20000000000005
2017-01-01 22:00:00	204.20000000000005
2017-01-01 23:00:00	206.5
2017-01-02 00:00:00	154.5
2017-01-02 01:00:00	113.70000000000005
2017-01-02 02:00:00	90.5
2017-01-02 03:00:00	116
2017-01-02 04:00:00	123.60000000000002
2017-01-02 05:00:00	126.10000000000002
2017-01-02 06:00:00	95.70000000000005
2017-01-02 07:00:00	85.20000000000005
2017-01-02 08:00:00	131.20000000000005
2017-01-02 09:00:00	204.60000000000002
2017-01-02 10:00:00	201.10000000000002
2017-01-02 11:00:00	217.29999999999995
2017-01-02 12:00:00	254.0999999999999
2017-01-02 13:00:00	249.39999999999998
2017-01-02 14:00:00	220.69999999999993
2017-01-02 15:00:00	228.80000000000007
2017-01-02 16:00:00	218.80000000000007
2017-01-02 17:00:00	219.39999999999998
2017-01-02 18:00:00	245.60000000000002
2017-01-02 19:00:00	240
2017-01-02 20:00:00	233.5
2017-01-02 21:00:00	229
2017-01-02 22:00:00	198.30000000000007
2017-01-02 23:00:00	149.89999999999998
2017-01-03 00:00:00	118.5
2017-01-03 01:00:00	100.70000000000005
2017-01-03 02:00:00	62.60000000000002
2017-01-03 03:00:00	45
2017-01-03 04:00:00	36.80000000000007
2017-01-03 05:00:00	52.5
2017-01-03 06:00:00	83.80000000000007
2017-01-03 07:00:00	105.10000000000002
2017-01-03 08:00:00	169.79999999999995
2017-01-03 09:00:00	197.79999999999995
2017-01-03 10:00:00	234.60000000000002
2017-01-03 11:00:00	254.60000000000002
2017-01-03 12:00:00	282.4
2017-01-03 13:00:00	260.29999999999995
2017-01-03 14:00:00	255.0999999999999
2017-01-03 15:00:00	258
2017-01-03 16:00:00	249.29999999999995
2017-01-03 17:00:00	249
2017-01-03 18:00:00	260.80000000000007
2017-01-03 19:00:00	234.10000000000002
2017-01-03 20:00:00	227.60000000000002
2017-01-03 21:00:00	202.10000000000002
2017-01-03 22:00:00	206.19999999999993
2017-01-03 23:00:00	202.10000000000002
2017-01-04 00:00:00	100.40000000000009
2017-01-04 01:00:00	121
2017-01-04 02:00:00	104.20000000000005
2017-01-04 03:00:00	89
2017-01-04 04:00:00	82.80000000000007
2017-01-04 05:00:00	65.90000000000009
2017-01-04 06:00:00	110.20000000000005
2017-01-04 07:00:00	139.5
2017-01-04 08:00:00	160.0999999999999
2017-01-04 09:00:00	183
2017-01-04 10:00:00	221.5
2017-01-04 11:00:00	239.5000000000001
2017-01-04 12:00:00	306.30000000000007
2017-01-04 13:00:00	248.29999999999995
2017-01-04 14:00:00	210.70000000000005
2017-01-04 15:00:00	205.60000000000014
2017-01-04 16:00:00	212.89999999999998
2017-01-04 17:00:00	198.30000000000007
2017-01-04 18:00:00	209.79999999999995
2017-01-04 19:00:00	200.19999999999993
2017-01-04 20:00:00	173.79999999999995
2017-01-04 21:00:00	149.60000000000002
2017-01-04 22:00:00	179.80000000000007
2017-01-04 23:00:00	150
2017-01-05 00:00:00	107.90000000000009
2017-01-05 01:00:00	124.39999999999998
2017-01-05 02:00:00	97.60000000000002
2017-01-05 03:00:00	65.60000000000002
2017-01-05 04:00:00	45.90000000000009
2017-01-05 05:00:00	60.200000000000045
2017-01-05 06:00:00	68.30000000000007
2017-01-05 07:00:00	81.80000000000007
2017-01-05 08:00:00	175.29999999999995
2017-01-05 09:00:00	177.69999999999993
2017-01-05 10:00:00	206.19999999999993
2017-01-05 11:00:00	194
2017-01-05 12:00:00	234.19999999999993
2017-01-05 13:00:00	224.39999999999998
2017-01-05 14:00:00	187.29999999999995
2017-01-05 15:00:00	175.70000000000005
2017-01-05 16:00:00	162.5
2017-01-05 17:00:00	162.9000000000001
2017-01-05 18:00:00	174.10000000000014
2017-01-05 19:00:00	142.9000000000001
2017-01-05 20:00:00	125.40000000000009
2017-01-05 21:00:00	93.60000000000002
2017-01-05 22:00:00	117.5
2017-01-05 23:00:00	110.19999999999993
2017-01-06 00:00:00	86.80000000000007
2017-01-06 01:00:00	51.10000000000002
2017-01-06 02:00:00	58.60000000000002
2017-01-06 03:00:00	29.200000000000045
2017-01-06 04:00:00	20.800000000000068
2017-01-06 05:00:00	44.30000000000007
2017-01-06 06:00:00	66.10000000000002
2017-01-06 07:00:00	75.29999999999995
2017-01-06 08:00:00	142.5
2017-01-06 09:00:00	144.39999999999998
2017-01-06 10:00:00	171.20000000000005
2017-01-06 11:00:00	232.10000000000002
2017-01-06 12:00:00	223.30000000000007
2017-01-06 13:00:00	213.5
2017-01-06 14:00:00	243.39999999999998
2017-01-06 15:00:00	234.30000000000007
2017-01-06 16:00:00	247.89999999999998
2017-01-06 17:00:00	247.39999999999986
2017-01-06 18:00:00	255.29999999999995
2017-01-06 19:00:00	209.30000000000007
2017-01-06 20:00:00	150.60000000000002
2017-01-06 21:00:00	127.29999999999995
2017-01-06 22:00:00	101.20000000000005
2017-01-06 23:00:00	145.5
2017-01-07 00:00:00	131.10000000000002
2017-01-07 01:00:00	72.19999999999993
2017-01-07 02:00:00	43.799999999999955
2017-01-07 03:00:00	60
2017-01-07 04:00:00	51.299999999999955
2017-01-07 05:00:00	55
2017-01-07 06:00:00	51.60000000000002
2017-01-07 07:00:00	89.60000000000002
2017-01-07 08:00:00	136.69999999999993
2017-01-07 09:00:00	165.10000000000002
2017-01-07 10:00:00	222
2017-01-07 11:00:00	233.89999999999998
2017-01-07 12:00:00	329
2017-01-07 13:00:00	318.29999999999995
2017-01-07 14:00:00	299.20000000000005
2017-01-07 15:00:00	259.30000000000007
2017-01-07 16:00:00	289.5
2017-01-07 17:00:00	230.20000000000005
2017-01-07 18:00:00	215
2017-01-07 19:00:00	203.60000000000002
2017-01-07 20:00:00	207.89999999999998
2017-01-07 21:00:00	179.60000000000002
2017-01-07 22:00:00	157
2017-01-07 23:00:00	210.60000000000002
2017-01-08 00:00:00	185.10000000000002
2017-01-08 01:00:00	126
2017-01-08 02:00:00	120.60000000000002
2017-01-08 03:00:00	102.5
2017-01-08 04:00:00	131.69999999999993
2017-01-08 05:00:00	131.20000000000005
2017-01-08 06:00:00	141.70000000000005
2017-01-08 07:00:00	127.5
2017-01-08 08:00:00	174
2017-01-08 09:00:00	219
2017-01-08 10:00:00	288.4
2017-01-08 11:00:00	261
2017-01-08 12:00:00	287.5
2017-01-08 13:00:00	276.1
2017-01-08 14:00:00	281.5
2017-01-08 15:00:00	273.19999999999993
2017-01-08 16:00:00	283.5
2017-01-08 17:00:00	214.60000000000002
2017-01-08 18:00:00	200.5
2017-01-08 19:00:00	196.70000000000005
2017-01-08 20:00:00	156.39999999999998
2017-01-08 21:00:00	164.39999999999998
2017-01-08 22:00:00	178.79999999999995
2017-01-08 23:00:00	148.89999999999998
2017-01-09 00:00:00	123.70000000000005
2017-01-09 01:00:00	145.39999999999998
2017-01-09 02:00:00	143.60000000000002
2017-01-09 03:00:00	128.69999999999993
2017-01-09 04:00:00	123.29999999999995
2017-01-09 05:00:00	133.3
2017-01-09 06:00:00	121.70000000000005
2017-01-09 07:00:00	95.40000000000009
2017-01-09 08:00:00	129.69999999999993
2017-01-09 09:00:00	100.30000000000007
2017-01-09 10:00:00	142.39999999999998
2017-01-09 11:00:00	166.20000000000005
2017-01-09 12:00:00	259.1
2017-01-09 13:00:00	237.5999999999999
2017-01-09 14:00:00	235.60000000000002
2017-01-09 15:00:00	243
2017-01-09 16:00:00	203.5
2017-01-09 17:00:00	180
2017-01-09 18:00:00	175.19999999999993
2017-01-09 19:00:00	160.10000000000002
2017-01-09 20:00:00	173.4000000000001
2017-01-09 21:00:00	172.9000000000001
2017-01-09 22:00:00	170.10000000000002
2017-01-09 23:00:00	162.5
2017-01-10 00:00:00	124.5
2017-01-10 01:00:00	73.89999999999998
2017-01-10 02:00:00	84.29999999999995
2017-01-10 03:00:00	52.299999999999955
2017-01-10 04:00:00	56
2017-01-10 05:00:00	67.69999999999993
2017-01-10 06:00:00	89
2017-01-10 07:00:00	97.10000000000002
2017-01-10 08:00:00	154.20000000000005
2017-01-10 09:00:00	144.0999999999999
2017-01-10 10:00:00	236.69999999999993
2017-01-10 11:00:00	248.5
2017-01-10 12:00:00	279.70000000000005
2017-01-10 13:00:00	262.4
2017-01-10 14:00:00	224.60000000000002
2017-01-10 15:00:00	223.39999999999998
2017-01-10 16:00:00	175.60000000000002
2017-01-10 17:00:00	181
2017-01-10 18:00:00	231.5
2017-01-10 19:00:00	202.69999999999993
2017-01-10 20:00:00	169.0999999999999
2017-01-10 21:00:00	132.70000000000005
2017-01-10 22:00:00	137
2017-01-10 23:00:00	102.39999999999998
2017-01-11 00:00:00	88.79999999999995
2017-01-11 01:00:00	67.70000000000005
2017-01-11 02:00:00	37.10000000000002
2017-01-11 03:00:00	18.5
2017-01-11 04:00:00	13.100000000000023
2017-01-11 05:00:00	25.100000000000023
2017-01-11 06:00:00	62.5
2017-01-11 07:00:00	58.60000000000002
2017-01-11 08:00:00	124.70000000000005
2017-01-11 09:00:00	134.5
2017-01-11 10:00:00	191.5
2017-01-11 11:00:00	180.39999999999998
2017-01-11 12:00:00	219.60000000000002
2017-01-11 13:00:00	176.10000000000002
2017-01-11 14:00:00	224.69999999999993
2017-01-11 15:00:00	209.39999999999998
2017-01-11 16:00:00	170.70000000000005
2017-01-11 17:00:00	146
2017-01-11 18:00:00	107.5
2017-01-11 19:00:00	103.5
2017-01-11 20:00:00	79.19999999999993
2017-01-11 21:00:00	79.80000000000007
2017-01-11 22:00:00	86.90000000000009
2017-01-11 23:00:00	97.30000000000007
2017-01-12 00:00:00	66.60000000000002
2017-01-12 01:00:00	58.59999999999991
2017-01-12 02:00:00	37.80000000000007
2017-01-12 03:00:00	22.700000000000045
2017-01-12 04:00:00	58.5
2017-01-12 05:00:00	52.799999999999955
2017-01-12 06:00:00	42.19999999999993
2017-01-12 07:00:00	102.5
2017-01-12 08:00:00	126.60000000000002
2017-01-12 09:00:00	130.19999999999993
2017-01-12 10:00:00	164.20000000000005
2017-01-12 11:00:00	202.10000000000002
2017-01-12 12:00:00	234.89999999999998
2017-01-12 13:00:00	217.5
2017-01-12 14:00:00	223.5999999999999
2017-01-12 15:00:00	213.89999999999998
2017-01-12 16:00:00	214.5
2017-01-12 17:00:00	215
2017-01-12 18:00:00	199.10000000000002
2017-01-12 19:00:00	193.20000000000005
2017-01-12 20:00:00	168.89999999999998
2017-01-12 21:00:00	164.89999999999998
2017-01-12 22:00:00	158.39999999999998
2017-01-12 23:00:00	148.10000000000002
2017-01-13 00:00:00	80.69999999999993
2017-01-13 01:00:00	72.40000000000009
2017-01-13 02:00:00	46.700000000000045
2017-01-13 03:00:00	42.5
2017-01-13 04:00:00	66.69999999999993
2017-01-13 05:00:00	87.10000000000002
2017-01-13 06:00:00	71.59999999999991
2017-01-13 07:00:00	127.30000000000007
2017-01-13 08:00:00	204.60000000000002
2017-01-13 09:00:00	202.89999999999998
2017-01-13 10:00:00	226.5
2017-01-13 11:00:00	226.39999999999998
2017-01-13 12:00:00	222.80000000000007
2017-01-13 13:00:00	176.5
2017-01-13 14:00:00	180.60000000000002
2017-01-13 15:00:00	168.4000000000001
2017-01-13 16:00:00	151.60000000000002
2017-01-13 17:00:00	160.89999999999998
2017-01-13 18:00:00	132.70000000000005
2017-01-13 19:00:00	136.4000000000001
2017-01-13 20:00:00	160.30000000000007
2017-01-13 21:00:00	145.5
2017-01-13 22:00:00	168.39999999999998
2017-01-13 23:00:00	156.19999999999993
2017-01-14 00:00:00	130.29999999999995
2017-01-14 01:00:00	76.89999999999998
2017-01-14 02:00:00	87.30000000000007
2017-01-14 03:00:00	52.5
2017-01-14 04:00:00	50.09999999999991
2017-01-14 05:00:00	70
2017-01-14 06:00:00	82
2017-01-14 07:00:00	73.10000000000002
2017-01-14 16:00:00	223.39999999999998
2017-01-14 17:00:00	208.60000000000002
2017-01-14 18:00:00	209.79999999999995
2017-01-14 19:00:00	204.89999999999998
2017-01-14 20:00:00	220.4000000000001
2017-01-14 21:00:00	217
2017-01-14 22:00:00	173.79999999999995
2017-01-14 23:00:00	178.39999999999998
2017-01-15 00:00:00	198.39999999999998
2017-01-15 01:00:00	123.20000000000005
2017-01-15 02:00:00	112
2017-01-15 03:00:00	107.89999999999998
2017-01-15 04:00:00	148.39999999999998
2017-01-15 05:00:00	122.20000000000005
2017-01-15 06:00:00	140
2017-01-15 07:00:00	149.59999999999997
2017-01-15 08:00:00	150.39999999999998
2017-01-15 09:00:00	191
2017-01-15 10:00:00	215.39999999999998
2017-01-15 11:00:00	246.29999999999995
2017-01-15 12:00:00	251.4000000000001
2017-01-15 13:00:00	247.20000000000005
2017-01-15 14:00:00	248.20000000000005
2017-01-15 15:00:00	249.9000000000001
2017-01-15 16:00:00	259.70000000000005
2017-01-15 17:00:00	246
2017-01-15 18:00:00	256.70000000000005
2017-01-15 19:00:00	252.60000000000002
2017-01-15 20:00:00	247.10000000000002
2017-01-15 21:00:00	275.69999999999993
2017-01-15 22:00:00	221.5
2017-01-15 23:00:00	177.89999999999998
2017-01-16 00:00:00	134.9000000000001
2017-01-16 01:00:00	74.60000000000002
2017-01-16 02:00:00	47.19999999999993
2017-01-16 03:00:00	69.5
2017-01-16 04:00:00	76.20000000000005
2017-01-16 05:00:00	72.5
2017-01-16 06:00:00	68
2017-01-16 07:00:00	84.39999999999998
2017-01-16 08:00:00	138.10000000000002
2017-01-16 09:00:00	150.0999999999999
2017-01-16 10:00:00	192.19999999999993
2017-01-16 11:00:00	195.19999999999993
2017-01-16 12:00:00	189.60000000000002
2017-01-16 13:00:00	200
2017-01-16 14:00:00	205
2017-01-16 15:00:00	199.69999999999993
2017-01-16 16:00:00	137.10000000000002
2017-01-16 17:00:00	163.20000000000005
2017-01-16 18:00:00	177.79999999999995
2017-01-16 19:00:00	161.60000000000002
2017-01-16 20:00:00	147.9000000000001
2017-01-16 21:00:00	125.29999999999995
2017-01-16 22:00:00	123.69999999999993
2017-01-16 23:00:00	110
2017-01-17 00:00:00	86.29999999999995
2017-01-17 01:00:00	49.60000000000002
2017-01-17 02:00:00	30
2017-01-17 03:00:00	23.40000000000009
2017-01-17 04:00:00	16.199999999999932
2017-01-17 05:00:00	22.899999999999977
2017-01-17 06:00:00	55.700000000000045
2017-01-17 07:00:00	107.29999999999995
2017-01-17 08:00:00	117.80000000000007
2017-01-17 09:00:00	116.70000000000005
2017-01-17 10:00:00	191.29999999999995
2017-01-17 11:00:00	207.39999999999998
2017-01-17 12:00:00	198.10000000000002
2017-01-17 13:00:00	198.60000000000002
2017-01-17 14:00:00	175.5
2017-01-17 15:00:00	179.19999999999993
2017-01-17 16:00:00	138.0999999999999
2017-01-17 17:00:00	125.29999999999995
2017-01-17 18:00:00	135
2017-01-17 19:00:00	142.5999999999999
2017-01-17 20:00:00	132.89999999999998
2017-01-17 21:00:00	124.10000000000002
2017-01-17 22:00:00	131.29999999999995
2017-01-17 23:00:00	99.89999999999998
2017-01-18 00:00:00	32.299999999999955
2017-01-18 01:00:00	44
2017-01-18 02:00:00	45.60000000000002
2017-01-18 03:00:00	29.90000000000009
2017-01-18 04:00:00	27.90000000000009
2017-01-18 05:00:00	45.200000000000045
2017-01-18 06:00:00	3.7000000000000455
2017-01-18 07:00:00	77
2017-01-18 08:00:00	121.59999999999991
2017-01-18 09:00:00	138.30000000000007
2017-01-18 10:00:00	197.39999999999998
2017-01-18 11:00:00	187.5
2017-01-18 12:00:00	233.29999999999995
2017-01-18 13:00:00	218.5
2017-01-18 14:00:00	206.0999999999999
2017-01-18 15:00:00	268.9
2017-01-18 16:00:00	166.70000000000005
2017-01-18 17:00:00	186.5
2017-01-18 18:00:00	150.9000000000001
2017-01-18 19:00:00	135.5
2017-01-18 20:00:00	109.89999999999998
2017-01-18 21:00:00	101.79999999999995
2017-01-18 22:00:00	88.30000000000007
2017-01-18 23:00:00	104
2017-01-19 00:00:00	77.70000000000005
2017-01-19 01:00:00	70.20000000000005
2017-01-19 02:00:00	48.799999999999955
2017-01-19 03:00:00	33.19999999999993
2017-01-19 04:00:00	44.799999999999955
2017-01-19 05:00:00	45.60000000000002
2017-01-19 06:00:00	48.5
2017-01-19 07:00:00	89.59999999999991
2017-01-19 08:00:00	148.30000000000007
2017-01-19 09:00:00	170
2017-01-19 10:00:00	195.80000000000007
2017-01-19 11:00:00	213.10000000000002
2017-01-19 12:00:00	208.10000000000002
2017-01-19 13:00:00	164
2017-01-19 14:00:00	173.5
2017-01-19 15:00:00	171.39999999999998
2017-01-19 16:00:00	160.4000000000001
2017-01-19 17:00:00	161.19999999999993
2017-01-19 18:00:00	124.30000000000007
2017-01-19 19:00:00	131.79999999999995
2017-01-19 20:00:00	107.39999999999998
2017-01-19 21:00:00	126.79999999999995
2017-01-19 22:00:00	120.5
2017-01-19 23:00:00	135.70000000000005
2017-01-20 00:00:00	155.39999999999998
2017-01-20 01:00:00	86
2017-01-20 02:00:00	107.70000000000005
2017-01-20 03:00:00	101.10000000000002
2017-01-20 04:00:00	89.20000000000005
2017-01-20 05:00:00	78.39999999999998
2017-01-20 06:00:00	132.20000000000005
2017-01-20 07:00:00	163.4000000000001
2017-01-20 08:00:00	213
2017-01-20 09:00:00	214.70000000000005
2017-01-20 10:00:00	260.20000000000005
2017-01-20 11:00:00	270.6
2017-01-20 12:00:00	278.5
2017-01-20 13:00:00	274.79999999999995
2017-01-20 14:00:00	280
2017-01-20 15:00:00	276.70000000000005
2017-01-20 16:00:00	254.10000000000002
2017-01-20 17:00:00	216.69999999999993
2017-01-20 18:00:00	236
2017-01-20 19:00:00	237.5
2017-01-20 20:00:00	222.30000000000007
2017-01-20 21:00:00	218.10000000000002
2017-01-20 22:00:00	224
2017-01-20 23:00:00	259.19999999999993
2017-01-21 00:00:00	202.60000000000002
2017-01-21 01:00:00	149.89999999999998
2017-01-21 02:00:00	151.20000000000005
2017-01-21 03:00:00	137.19999999999993
2017-01-21 04:00:00	134.5
2017-01-21 05:00:00	137.5999999999999
2017-01-21 06:00:00	135.70000000000005
2017-01-21 07:00:00	142.60000000000002
2017-01-21 08:00:00	182.5
2017-01-21 09:00:00	173.19999999999993
2017-01-21 10:00:00	204.70000000000005
2017-01-21 11:00:00	227.30000000000007
2017-01-21 12:00:00	245.89999999999998
2017-01-21 13:00:00	249.9000000000001
2017-01-21 14:00:00	258.6
2017-01-21 15:00:00	241
2017-01-21 16:00:00	219.5999999999999
2017-01-21 17:00:00	196.39999999999998
2017-01-21 18:00:00	230.20000000000005
2017-01-21 19:00:00	205.30000000000007
2017-01-21 20:00:00	198.79999999999995
2017-01-21 21:00:00	204.80000000000007
2017-01-21 22:00:00	193
2017-01-21 23:00:00	207.89999999999998
2017-01-22 00:00:00	208.69999999999993
2017-01-22 01:00:00	203.5
2017-01-22 02:00:00	178.70000000000005
2017-01-22 03:00:00	149.59999999999997
2017-01-22 04:00:00	169.89999999999998
2017-01-22 05:00:00	177.89999999999998
2017-01-22 06:00:00	163.10000000000002
2017-01-22 07:00:00	150.29999999999995
2017-01-22 08:00:00	188.90000000000003
2017-01-22 09:00:00	211.10000000000002
2017-01-22 10:00:00	273.2
2017-01-22 11:00:00	275.7
2017-01-22 12:00:00	299.00000000000006
2017-01-22 13:00:00	295.3
2017-01-22 14:00:00	295.3
2017-01-22 15:00:00	284.20000000000005
2017-01-22 16:00:00	246.89999999999998
2017-01-22 17:00:00	275
2017-01-22 18:00:00	308.1
2017-01-22 19:00:00	298.19999999999993
2017-01-22 20:00:00	303.1
2017-01-22 21:00:00	327.29999999999995
2017-01-22 22:00:00	328.5
2017-01-22 23:00:00	276.6
2017-01-23 00:00:00	224.20000000000005
2017-01-23 01:00:00	202.5
2017-01-23 02:00:00	183.10000000000002
2017-01-23 03:00:00	164.20000000000005
2017-01-23 04:00:00	151.89999999999998
2017-01-23 05:00:00	166.39999999999998
2017-01-23 06:00:00	151
2017-01-23 07:00:00	158.5
2017-01-23 08:00:00	194.89999999999998
2017-01-23 09:00:00	241.70000000000005
2017-01-23 10:00:00	247.39999999999998
2017-01-23 11:00:00	252.20000000000005
2017-01-23 12:00:00	246.30000000000007
2017-01-23 13:00:00	264.6
2017-01-23 14:00:00	251.19999999999993
2017-01-23 15:00:00	230
2017-01-23 16:00:00	210.80000000000007
2017-01-23 17:00:00	205
2017-01-23 18:00:00	208.5
2017-01-23 19:00:00	205.70000000000005
2017-01-23 20:00:00	193.80000000000007
2017-01-23 21:00:00	179.29999999999995
2017-01-23 22:00:00	173.80000000000007
2017-01-23 23:00:00	218.69999999999993
2017-01-24 00:00:00	148.5
2017-01-24 01:00:00	137.80000000000007
2017-01-24 02:00:00	86.89999999999998
2017-01-24 03:00:00	75.89999999999998
2017-01-24 04:00:00	90.30000000000007
2017-01-24 05:00:00	73.89999999999998
2017-01-24 06:00:00	95
2017-01-24 07:00:00	83.69999999999993
2017-01-24 08:00:00	128.89999999999998
2017-01-24 09:00:00	194.29999999999995
2017-01-24 10:00:00	170.39999999999998
2017-01-24 11:00:00	184.29999999999995
2017-01-24 12:00:00	211.60000000000002
2017-01-24 13:00:00	182.39999999999998
2017-01-24 14:00:00	177.5
2017-01-24 15:00:00	167.5
2017-01-24 16:00:00	180.10000000000002
2017-01-24 17:00:00	178.0999999999999
2017-01-24 18:00:00	160.10000000000002
2017-01-24 19:00:00	174.70000000000005
2017-01-24 20:00:00	161.4000000000001
