2017-05-11 16:00:00	30.8	1234.6
2017-05-11 17:00:00	30.6	1194.9
2017-05-11 18:00:00	29.5	1187.6
2017-05-11 19:00:00	29	1186.5
2017-05-11 20:00:00	27.6	1139.1
2017-05-11 21:00:00	27.2	1099.8
2017-05-11 22:00:00	26.6	1020.1
2017-05-11 23:00:00	25.7	980.9
2017-05-12 00:00:00	25.3	895.6
2017-05-12 01:00:00	25.3	848.1
2017-05-12 02:00:00	24.8	797.5
2017-05-12 03:00:00	24.6	774.5
2017-05-12 04:00:00	24.5	772.6
2017-05-12 05:00:00	24.3	769.2
2017-05-12 06:00:00	24.7	778
2017-05-12 07:00:00	25.7	839.4
2017-05-12 08:00:00	26.8	1001.1
2017-05-12 09:00:00	27.8	1122.6
2017-05-12 10:00:00	28.5	1162.2
2017-05-12 11:00:00	29.8	1228.1
2017-05-12 12:00:00	30.1	1165.1
2017-05-12 13:00:00	31.1	1222.2
2017-05-12 14:00:00	29.9	1236
2017-05-12 15:00:00	29.9	1223.8
2017-05-12 16:00:00	29.2	1217.2
2017-05-12 17:00:00	28	1178.2
2017-05-12 18:00:00	27.4	1163.3
2017-05-12 19:00:00	27.1	1148.2
2017-05-12 20:00:00	27.2	1121.6
2017-05-12 21:00:00	26.8	1085.6
2017-05-12 22:00:00	26.5	1029.5
2017-05-12 23:00:00	26.6	978.4
2017-05-13 00:00:00	25.9	902.7
2017-05-13 01:00:00	26.2	850.3
2017-05-13 02:00:00	26	815.6
2017-05-13 03:00:00	26	790.5
2017-05-13 04:00:00	25.8	762.2
2017-05-13 05:00:00	26.1	772.7
2017-05-13 06:00:00	26	769.3
2017-05-13 07:00:00	26.4	796
2017-05-13 08:00:00	25	839.7
2017-05-13 09:00:00	25.2	894.3
2017-05-13 10:00:00	25.6	934.3
2017-05-13 11:00:00	25.1	960.8
2017-05-13 12:00:00	25.2	975.9
2017-05-13 13:00:00	25.6	953.2
2017-05-13 14:00:00	25.3	968.3
2017-05-13 15:00:00	25.6	949.1
2017-05-13 16:00:00	25.7	947
2017-05-13 17:00:00	25.7	944.5
2017-05-13 18:00:00	25.3	946.1
2017-05-13 19:00:00	25	965.7
2017-05-13 20:00:00	24.9	957.9
2017-05-13 21:00:00	24.7	930.1
2017-05-13 22:00:00	24.6	911.1
2017-05-13 23:00:00	23.9	857.6
2017-05-14 00:00:00	24.1	820.8
2017-05-14 01:00:00	24.1	777.5
2017-05-14 02:00:00	24.4	737.2
2017-05-14 03:00:00	24.1	715.9
2017-05-14 04:00:00	24.1	705.2
2017-05-14 05:00:00	23.5	697.8
2017-05-14 06:00:00	23.3	695
2017-05-14 07:00:00	25.1	706.9
2017-05-14 08:00:00	26.3	726.9
2017-05-14 09:00:00	26.5	783.4
2017-05-14 10:00:00	26.9	827.1
2017-05-14 11:00:00	29.3	869.8
2017-05-14 12:00:00	30	886.1
2017-05-14 13:00:00	31.4	876.4
2017-05-14 14:00:00	31.2	898.3
2017-05-14 15:00:00	29.4	892.7
2017-05-14 16:00:00	28.8	884.5
2017-05-14 17:00:00	27.4	889.4
2017-05-14 18:00:00	27.1	904.9
2017-05-14 19:00:00	26.5	932.4
2017-05-14 20:00:00	25.9	949.7
2017-05-14 21:00:00	26.1	939.3
2017-05-14 22:00:00	26.1	910.2
2017-05-14 23:00:00	26.2	844
2017-05-15 00:00:00	25.9	826.8
2017-05-15 01:00:00	26.2	751.6
2017-05-15 02:00:00	24.6	712.2
2017-05-15 03:00:00	24.2	698.8
2017-05-15 04:00:00	23.6	687
2017-05-15 05:00:00	23.6	676.3
2017-05-15 06:00:00	24.3	713.9
2017-05-15 07:00:00	25.5	766
2017-05-15 08:00:00	27.7	972.5
2017-05-15 09:00:00	28.9	1110.4
2017-05-15 10:00:00	30.1	1172.1
2017-05-15 11:00:00	31.5	1223.6
2017-05-15 12:00:00	31	1180.5
2017-05-15 13:00:00	30.7	1217
2017-05-15 14:00:00	26.6	1220.3
2017-05-15 15:00:00	24.9	1203.5
2017-05-15 16:00:00	23.8	1185.3
2017-05-15 17:00:00	24.2	1168.1
2017-05-15 18:00:00	24.3	1139.7
2017-05-15 19:00:00	24.5	1136.3
2017-05-15 20:00:00	23.8	1088.8
2017-05-15 21:00:00	22.6	1036.7
2017-05-15 22:00:00	22.5	954.7
2017-05-15 23:00:00	21.3	908.2
2017-05-16 00:00:00	21.5	826.2
2017-05-16 01:00:00	21.6	774.7
2017-05-16 02:00:00	21.3	744.5
2017-05-16 03:00:00	21.3	734.7
2017-05-16 04:00:00	21	712.7
2017-05-16 05:00:00	20.8	714.3
2017-05-16 06:00:00	20.7	730.9
2017-05-16 07:00:00	20.9	794.5
2017-05-16 08:00:00	21.4	889.6
2017-05-16 09:00:00	21.4	1028.4
2017-05-16 10:00:00	21.8	1081.6
2017-05-16 11:00:00	21.5	1099.9
2017-05-16 12:00:00	21.6	1042.9
2017-05-16 13:00:00	21.4	1073.4
2017-05-16 14:00:00	21.4	1084.7
2017-05-16 15:00:00	21	1076
2017-05-16 16:00:00	21.1	1083.4
2017-05-16 17:00:00	20.9	1074.8
2017-05-16 18:00:00	21	1063
2017-05-16 19:00:00	20.7	1057.7
2017-05-16 20:00:00	20.5	1022.1
2017-05-16 21:00:00	20.4	999.2
2017-05-16 22:00:00	20.9	910.2
2017-05-16 23:00:00	20.9	870.4
2017-05-17 00:00:00	20.6	797.1
2017-05-17 01:00:00	20.6	747.3
2017-05-17 02:00:00	20.8	724.5
2017-05-17 03:00:00	20.9	707.9
2017-05-17 04:00:00	20.8	702.5
2017-05-17 05:00:00	20.4	698.5
2017-05-17 06:00:00	20.5	724.6
2017-05-17 07:00:00	21.2	775.1
2017-05-17 08:00:00	21.6	875.1
2017-05-17 09:00:00	23.5	1005.5
2017-05-17 10:00:00	24.4	1065.4
2017-05-17 11:00:00	25.4	1112.1
2017-05-17 12:00:00	26.8	1049.2
2017-05-17 13:00:00	26.3	1100.6
2017-05-17 14:00:00	26.1	1118.9
2017-05-17 15:00:00	25.5	1101.6
2017-05-17 16:00:00	24.9	1097.9
2017-05-17 17:00:00	24.8	1074.8
2017-05-17 18:00:00	24.2	1064.1
2017-05-17 19:00:00	23.9	1072.1
2017-05-17 20:00:00	23.7	1033.4
2017-05-17 21:00:00	23.6	996.8
2017-05-17 22:00:00	23.4	912.2
2017-05-17 23:00:00	23.1	868.4
2017-05-18 00:00:00	23.3	804.3
2017-05-18 01:00:00	23.3	769.4
2017-05-18 02:00:00	23.3	739.5
2017-05-18 03:00:00	23.6	723.3
2017-05-18 04:00:00	23.8	712.2
2017-05-18 05:00:00	23.6	714
2017-05-18 06:00:00	23.6	740.8
2017-05-18 07:00:00	24.9	802.2
2017-05-18 08:00:00	26.6	945.9
2017-05-18 09:00:00	27.6	1062.6
2017-05-18 10:00:00	28.9	1108.7
2017-05-18 11:00:00	29.3	1147.2
2017-05-18 12:00:00	29.7	1099
2017-05-18 13:00:00	29.2	1134.4
2017-05-18 14:00:00	29	1143.2
2017-05-18 15:00:00	28.2	1142.6
2017-05-18 16:00:00	27.7	1140.2
2017-05-18 17:00:00	27.1	1092.6
2017-05-18 18:00:00	26.1	1080.3
2017-05-18 19:00:00	25.9	1079
2017-05-18 20:00:00	25.7	1049.3
2017-05-18 21:00:00	25.7	1011.3
2017-05-18 22:00:00	25.5	945.8
2017-05-18 23:00:00	25.4	901.1
2017-05-19 00:00:00	25.2	832.4
2017-05-19 01:00:00	25.5	774.8
2017-05-19 02:00:00	25.3	749.7
2017-05-19 03:00:00	25.2	727.8
2017-05-19 04:00:00	25.3	715.8
2017-05-19 05:00:00	25.2	728
2017-05-19 06:00:00	25.7	751.6
2017-05-19 07:00:00	26.2	814.7
2017-05-19 08:00:00	26.5	957.5
2017-05-19 09:00:00	25.8	1062.3
2017-05-19 10:00:00	26.3	1105.8
2017-05-19 11:00:00	26.9	1137.9
2017-05-19 12:00:00	27.7	1092.8
2017-05-19 13:00:00	27.3	1127.4
2017-05-19 14:00:00	27.1	1139
2017-05-19 15:00:00	25.6	1130.1
2017-05-19 16:00:00	24.6	1116.2
2017-05-19 17:00:00	24.1	1097.9
2017-05-19 18:00:00	23.3	1079.5
2017-05-19 19:00:00	23.1	1066.5
2017-05-19 20:00:00	22.5	1012.9
2017-05-19 21:00:00	22.4	982.9
2017-05-19 22:00:00	22.8	916.4
2017-05-19 23:00:00	23.2	886.3
2017-05-20 00:00:00	22.9	834.4
2017-05-20 01:00:00	23	762.2
2017-05-20 02:00:00	23	737.4
2017-05-20 03:00:00	22.3	712.1
2017-05-20 04:00:00	22.3	710.1
2017-05-20 05:00:00	21.8	703.7
2017-05-20 06:00:00	21.8	709.4
2017-05-20 07:00:00	23.1	748.6
2017-05-20 08:00:00	24.3	757.5
2017-05-20 08:00:00	24.3	757.5
2017-05-20 08:00:00	24.3	757.5
2017-05-20 11:00:00	27.4	757.5
2017-05-20 12:00:00	28	757.5
2017-05-20 13:00:00	28.7	757.5
2017-05-20 13:00:00	28.7	757.5
2017-05-20 15:00:00	27	906.4
2017-05-20 16:00:00	26.2	926.9
2017-05-20 17:00:00	26.1	902.4
2017-05-20 18:00:00	25.8	916.8
2017-05-20 19:00:00	25.5	939.3
2017-05-20 20:00:00	25.2	939.6
2017-05-20 21:00:00	24.9	925.3
2017-05-20 22:00:00	24.6	882.5
2017-05-20 23:00:00	24.8	845.7
2017-05-21 00:00:00	24.3	796
2017-05-21 01:00:00	24.2	756.1
2017-05-21 02:00:00	24.1	701.7
2017-05-21 03:00:00	24.3	698.9
2017-05-21 04:00:00	24.2	678.6
2017-05-21 05:00:00	24.2	670.5
2017-05-21 06:00:00	24.5	672
2017-05-21 07:00:00	25.5	706.9
2017-05-21 08:00:00	26.1	723.1
2017-05-21 09:00:00	27	759.7
2017-05-21 10:00:00	27.9	840.1
2017-05-21 11:00:00	27.7	875.9
2017-05-21 12:00:00	26.9	873.1
2017-05-21 13:00:00	27.1	867.7
2017-05-21 14:00:00	26.6	861.5
2017-05-21 15:00:00	27.2	870.2
2017-05-21 16:00:00	27	864.7
2017-05-21 17:00:00	25.2	867.1
2017-05-21 18:00:00	25.6	889.8
2017-05-21 19:00:00	24.7	915.6
2017-05-21 20:00:00	24.5	921
2017-05-21 21:00:00	24.2	919.5
2017-05-21 22:00:00	24.2	861.9
2017-05-21 23:00:00	24.4	818.7
2017-05-22 00:00:00	24.6	762.1
2017-05-22 01:00:00	24.5	721.1
2017-05-22 02:00:00	24.5	690.8
2017-05-22 03:00:00	24.6	670.2
2017-05-22 04:00:00	24.7	664.1
2017-05-22 05:00:00	24.7	648.4
2017-05-22 06:00:00	24.8	687
2017-05-22 07:00:00	25.4	760
2017-05-22 08:00:00	25.9	891.5
2017-05-22 09:00:00	26.3	1057.7
2017-05-22 10:00:00	27.4	1111.5
2017-05-22 11:00:00	28.6	1168.7
2017-05-22 12:00:00	29.7	1120.5
2017-05-22 13:00:00	29.3	1147.4
2017-05-22 14:00:00	29.1	1175.3
2017-05-22 15:00:00	29.6	1177.9
2017-05-22 16:00:00	28.5	1173.1
2017-05-22 17:00:00	28.3	1142.4
2017-05-22 18:00:00	27.5	1116.4
2017-05-22 19:00:00	26.7	1128.5
2017-05-22 20:00:00	26.4	1082.5
2017-05-22 21:00:00	26.1	1040.1
2017-05-22 22:00:00	26	981.7
2017-05-22 23:00:00	25.9	919.2
2017-05-23 00:00:00	25.6	850.8
2017-05-23 01:00:00	25.1	804.4
2017-05-23 02:00:00	24.3	772.1
2017-05-23 03:00:00	24.1	751.4
2017-05-23 04:00:00	24.2	744.2
2017-05-23 05:00:00	24.3	738.9
2017-05-23 06:00:00	24.6	765.6
2017-05-23 07:00:00	25.6	832.2
2017-05-23 08:00:00	26.5	994.3
2017-05-23 09:00:00	29.1	1116
2017-05-23 10:00:00	30.1	1169.1
2017-05-23 11:00:00	30.9	1220.2
2017-05-23 12:00:00	31	1171.6
2017-05-23 13:00:00	30.1	1209.3
2017-05-23 14:00:00	30.7	1227.4
2017-05-23 15:00:00	30.4	1220.7
2017-05-23 16:00:00	29.3	1215.5
2017-05-23 17:00:00	29.4	1170.6
2017-05-23 18:00:00	29.2	1157.1
2017-05-23 19:00:00	27.9	1161.2
2017-05-23 20:00:00	27.7	1129
2017-05-23 21:00:00	27.9	1075.3
2017-05-23 22:00:00	27.5	1017.4
2017-05-23 23:00:00	27.2	971.9
2017-05-24 00:00:00	26.5	899.3
2017-05-24 01:00:00	26.2	846
2017-05-24 02:00:00	26.2	811.1
2017-05-24 03:00:00	26.3	777.4
2017-05-24 04:00:00	25.9	779.6
2017-05-24 05:00:00	26	777.2
2017-05-24 06:00:00	25.9	789.9
2017-05-24 07:00:00	26.8	849.9
2017-05-24 08:00:00	28.3	1036.3
2017-05-24 09:00:00	29.6	1146.6
2017-05-24 10:00:00	30.6	1200.6
2017-05-24 11:00:00	31.4	1261.1
2017-05-24 12:00:00	31.4	1212.8
2017-05-24 13:00:00	30.6	1248.3
2017-05-24 14:00:00	30.6	1258
2017-05-24 15:00:00	30.2	1249.8
2017-05-24 16:00:00	29.3	1242
2017-05-24 17:00:00	25.8	1185
2017-05-24 18:00:00	24	1146.4
2017-05-24 19:00:00	23.6	1122.7
2017-05-24 20:00:00	23	1086.2
2017-05-24 21:00:00	23.1	1046.5
2017-05-24 22:00:00	22.6	967.3
2017-05-24 23:00:00	22.3	916.4
2017-05-25 00:00:00	22.5	848.4
2017-05-25 01:00:00	22.5	791.1
2017-05-25 02:00:00	22.5	771.7
2017-05-25 03:00:00	22.7	745.7
2017-05-25 04:00:00	22.4	733.9
2017-05-25 05:00:00	22.2	729.2
2017-05-25 06:00:00	22.3	770.9
2017-05-25 07:00:00	22	821
2017-05-25 08:00:00	22.3	953.6
2017-05-25 09:00:00	22.6	1050.7
2017-05-25 10:00:00	22.6	1087.1
2017-05-25 11:00:00	23.2	1122.5
2017-05-25 12:00:00	23.9	1069.4
2017-05-25 13:00:00	23.9	1097.5
2017-05-25 14:00:00	23.6	1100.6
2017-05-25 15:00:00	23.6	1093.6
2017-05-25 16:00:00	23.9	1101.2
2017-05-25 17:00:00	23.7	1077.7
2017-05-25 18:00:00	22.7	1075.1
2017-05-25 19:00:00	22.2	1071.9
2017-05-25 20:00:00	22.6	1022.6
2017-05-25 21:00:00	22.4	990.6
2017-05-25 22:00:00	22	924.9
2017-05-25 23:00:00	22.2	883.5
2017-05-26 00:00:00	22.3	803.3
2017-05-26 01:00:00	22.2	764.6
2017-05-26 02:00:00	22.4	732.7
2017-05-26 03:00:00	22.3	720.3
2017-05-26 04:00:00	22.4	713.7
2017-05-26 05:00:00	22.4	711.2
2017-05-26 06:00:00	22	735.8
2017-05-26 07:00:00	23.3	778.3
2017-05-26 08:00:00	23.2	881.4
2017-05-26 09:00:00	24.4	1023.9
2017-05-26 10:00:00	25.2	1063.5
2017-05-26 11:00:00	25.2	1089.8
2017-05-26 12:00:00	25.3	1036.5
2017-05-26 13:00:00	24.8	1063.1
2017-05-26 14:00:00	24.3	1087.6
2017-05-26 15:00:00	24.4	1070.2
2017-05-26 16:00:00	24.3	1066.8
2017-05-26 17:00:00	23.7	1035.2
2017-05-26 18:00:00	23.4	1029
2017-05-26 19:00:00	23.3	1016.8
2017-05-26 20:00:00	24	990.8
2017-05-26 21:00:00	23.9	958.3
2017-05-26 22:00:00	23.9	890
2017-05-26 23:00:00	23.9	849.7
2017-05-27 00:00:00	24	801.4
2017-05-27 01:00:00	24.1	749.4
2017-05-27 02:00:00	24.1	722
2017-05-27 03:00:00	24.1	709.5
2017-05-27 04:00:00	24.1	689.1
2017-05-27 05:00:00	24.1	692.7
2017-05-27 06:00:00	24.3	696.4
2017-05-27 07:00:00	25.1	716.6
2017-05-27 08:00:00	25.4	775.9
2017-05-27 09:00:00	25.8	828.7
2017-05-27 10:00:00	25.3	904.7
2017-05-27 11:00:00	25.4	899.7
2017-05-27 12:00:00	23.4	891.2
2017-05-27 13:00:00	22.6	889
2017-05-27 14:00:00	20.9	871.8
2017-05-27 15:00:00	20.8	868
2017-05-27 16:00:00	20.4	876.8
2017-05-27 17:00:00	20.8	868.9
2017-05-27 18:00:00	20.7	869.5
2017-05-27 19:00:00	20.9	885.3
2017-05-27 20:00:00	21.1	880.1
2017-05-27 21:00:00	21.3	860.8
2017-05-27 22:00:00	21.3	812
2017-05-27 23:00:00	21.7	775.1
2017-05-28 00:00:00	22	737.5
2017-05-28 01:00:00	22.5	699.5
2017-05-28 02:00:00	23	674.1
2017-05-28 03:00:00	23.1	648.5
2017-05-28 04:00:00	23.4	641
2017-05-28 05:00:00	22.9	648.7
2017-05-28 06:00:00	23.3	658.5
2017-05-28 07:00:00	23.6	666.8
2017-05-28 08:00:00	24.1	704.7
2017-05-28 09:00:00	25.7	750.1
2017-05-28 10:00:00	26.7	788.2
2017-05-28 11:00:00	26.1	816.6
2017-05-28 12:00:00	27.2	824.9
2017-05-28 13:00:00	26.8	808.2
2017-05-28 14:00:00	25.5	801.5
2017-05-28 15:00:00	25.4	795.8
2017-05-28 16:00:00	25.1	806.6
2017-05-28 17:00:00	24.7	823.8
2017-05-28 18:00:00	24.5	840.5
2017-05-28 19:00:00	24.1	868.9
2017-05-28 20:00:00	23.9	860.9
2017-05-28 21:00:00	23.9	841.5
2017-05-28 22:00:00	23.4	803.6
2017-05-28 23:00:00	23.3	764
2017-05-29 00:00:00	23.4	720.9
2017-05-29 01:00:00	23.4	684.4
2017-05-29 02:00:00	23.5	662.1
2017-05-29 03:00:00	23.7	643.8
2017-05-29 04:00:00	23.8	632.5
2017-05-29 05:00:00	23.7	637.9
2017-05-29 06:00:00	24.1	629.7
2017-05-29 07:00:00	25	671.7
2017-05-29 08:00:00	26.4	726.5
2017-05-29 09:00:00	27.2	792.2
2017-05-29 10:00:00	28.4	818.1
2017-05-29 11:00:00	29.4	862.7
2017-05-29 12:00:00	29.9	869.7
2017-05-29 13:00:00	30.4	872.5
2017-05-29 14:00:00	30.4	871.4
2017-05-29 15:00:00	30	881
2017-05-29 16:00:00	29.3	875.7
2017-05-29 17:00:00	28	884
2017-05-29 18:00:00	27.2	882.6
2017-05-29 19:00:00	26.7	922.3
2017-05-29 20:00:00	26.6	903.8
2017-05-29 21:00:00	26.6	895.3
2017-05-29 22:00:00	26.5	847.9
2017-05-29 23:00:00	26.7	806.8
2017-05-30 00:00:00	26.6	771
2017-05-30 01:00:00	26.5	724.9
2017-05-30 02:00:00	26.2	697.7
2017-05-30 03:00:00	25.7	671
2017-05-30 04:00:00	25.7	657.1
2017-05-30 05:00:00	25.5	669.4
2017-05-30 06:00:00	25.3	675.2
2017-05-30 07:00:00	26	699.7
2017-05-30 08:00:00	27.4	732.2
2017-05-30 09:00:00	28.6	802.7
2017-05-30 10:00:00	30.4	856.7
2017-05-30 11:00:00	29.9	886.1
2017-05-30 12:00:00	30.3	899.5
2017-05-30 13:00:00	29.7	896.5
2017-05-30 14:00:00	28.9	890.6
2017-05-30 15:00:00	28.6	878.3
2017-05-30 16:00:00	27.9	877.8
2017-05-30 17:00:00	26.1	908
2017-05-30 18:00:00	25.5	930.2
2017-05-30 19:00:00	25.3	950
2017-05-30 20:00:00	25.2	957.8
2017-05-30 21:00:00	24.9	941.8
2017-05-30 22:00:00	25	930.8
2017-05-30 22:00:00	25	880.3
2017-05-30 23:00:00	25	830.4
2017-05-31 00:00:00	24.7	772.3
2017-05-31 01:00:00	24.7	735.7
2017-05-31 02:00:00	24.5	704.9
2017-05-31 03:00:00	24.5	684.3
2017-05-31 04:00:00	24.5	687.3
2017-05-31 05:00:00	24.6	681.1
2017-05-31 06:00:00	24.7	704.7
2017-05-31 07:00:00	25.2	782.9
2017-05-31 08:00:00	26.6	957.1
2017-05-31 09:00:00	27.2	1087.1
2017-05-31 10:00:00	27.6	1137.9
2017-05-31 11:00:00	30.2	1201.3
2017-05-31 12:00:00	31.5	1164.7
2017-05-31 13:00:00	33	1213.3
2017-05-31 14:00:00	33.1	1250.4
2017-05-31 15:00:00	33.6	1238.7
2017-05-31 16:00:00	33.1	1242.2
2017-05-31 17:00:00	31	1189.8
2017-05-31 18:00:00	29.2	1164.2
2017-05-31 19:00:00	28.7	1163.4
2017-05-31 20:00:00	28.7	1120.3
2017-05-31 21:00:00	28.2	1085.4
2017-05-31 22:00:00	28.1	1015
2017-05-31 23:00:00	28.1	971.2
2017-06-01 00:00:00	27.8	908.3
2017-06-01 01:00:00	27.2	852.2
2017-06-01 02:00:00	26.8	799.3
2017-06-01 03:00:00	26.9	782.3
2017-06-01 04:00:00	26.5	771.3
2017-06-01 05:00:00	26.1	753.1
2017-06-01 06:00:00	26.4	778.7
2017-06-01 07:00:00	27.3	850.1
2017-06-01 08:00:00	28.5	1026.8
2017-06-01 09:00:00	30.7	1155.7
2017-06-01 10:00:00	31.6	1206.3
2017-06-01 11:00:00	32.1	1253.6
2017-06-01 12:00:00	32.2	1208.6
2017-06-01 13:00:00	33.2	1244.2
2017-06-01 14:00:00	34.1	1256.9
2017-06-01 15:00:00	33.8	1252.6
2017-06-01 16:00:00	32.8	1252.7
2017-06-01 17:00:00	32	1222.1
2017-06-01 18:00:00	31.4	1203
2017-06-01 19:00:00	30.8	1222.1
2017-06-01 20:00:00	30.1	1167.9
2017-06-01 21:00:00	29.7	1144.8
2017-06-01 22:00:00	29.7	1087.9
2017-06-01 23:00:00	29.4	1034.5
2017-06-02 00:00:00	29.2	968.2
2017-06-02 01:00:00	28.9	902.9
2017-06-02 02:00:00	28.9	851.6
2017-06-02 03:00:00	27.4	823.8
2017-06-02 04:00:00	26.7	807.6
2017-06-02 05:00:00	27.1	795.6
2017-06-02 06:00:00	26.5	814.5
2017-06-02 07:00:00	27.4	877.7
2017-06-02 08:00:00	29.5	1033.9
2017-06-02 09:00:00	29.9	1165.8
2017-06-02 10:00:00	29.8	1223.4
2017-06-02 11:00:00	26.7	1237.9
2017-06-02 12:00:00	24.6	1159.9
2017-06-02 13:00:00	24.3	1174.5
2017-06-02 14:00:00	24.5	1191.5
2017-06-02 15:00:00	24.9	1182.5
2017-06-02 16:00:00	25.1	1178.7
2017-06-02 17:00:00	24.5	1162.4
2017-06-02 18:00:00	24.4	1137.3
2017-06-02 19:00:00	24.5	1122.9
2017-06-02 20:00:00	24.3	1085.2
2017-06-02 21:00:00	24.4	1056.1
2017-06-02 22:00:00	24.1	983.1
2017-06-02 23:00:00	24	936.2
2017-06-03 00:00:00	23.9	879.5
2017-06-03 01:00:00	24.1	824
2017-06-03 02:00:00	24.2	791.7
2017-06-03 03:00:00	24.1	762.3
2017-06-03 04:00:00	24.4	753.2
2017-06-03 05:00:00	24.3	749.5
2017-06-03 06:00:00	24.5	773
2017-06-03 07:00:00	24.9	820.3
2017-06-03 08:00:00	25.4	901.5
2017-06-03 09:00:00	26.2	1052.9
2017-06-03 10:00:00	25.9	1094.3
2017-06-03 11:00:00	25.8	1135.9
2017-06-03 12:00:00	25.5	1092.8
2017-06-03 13:00:00	25	1105.6
2017-06-03 14:00:00	24.7	1114
2017-06-03 15:00:00	24.5	1108.6
2017-06-03 16:00:00	24.7	1103.3
2017-06-03 18:00:00	24.4	1066.2
2017-06-03 19:00:00	24.2	1054.2
2017-06-03 20:00:00	24	1030.5
2017-06-03 21:00:00	23.8	1006.8
2017-06-03 22:00:00	24.1	945.1
2017-06-03 23:00:00	24.1	892.7
2017-06-04 00:00:00	24.1	844
2017-06-04 01:00:00	24.2	795.9
2017-06-04 02:00:00	24.2	766.8
2017-06-04 03:00:00	24.1	741.3
2017-06-04 04:00:00	24	722.5
2017-06-04 05:00:00	23.9	710.7
2017-06-04 06:00:00	24.1	709.2
2017-06-04 07:00:00	24.3	735.8
2017-06-04 08:00:00	24.6	762.3
2017-06-04 09:00:00	25.6	815.2
2017-06-04 10:00:00	27.2	877.3
2017-06-04 11:00:00	28	907
2017-06-04 12:00:00	28	914.6
2017-06-04 13:00:00	27.2	913.2
2017-06-04 14:00:00	26.9	914.9
2017-06-04 15:00:00	27	906.5
2017-06-04 16:00:00	26.4	912.2
2017-06-04 17:00:00	25.9	928
2017-06-04 18:00:00	25.4	958.4
2017-06-04 19:00:00	25.4	972.5
2017-06-04 20:00:00	25.3	987.1
2017-06-04 21:00:00	24.9	960
2017-06-04 22:00:00	24.9	898.8
2017-06-04 23:00:00	24.9	845.5
2017-06-05 00:00:00	24.7	789.7
2017-06-05 01:00:00	24.7	758.3
2017-06-05 02:00:00	24.8	716.6
2017-06-05 03:00:00	24.7	692.4
2017-06-05 04:00:00	24.7	694.3
2017-06-05 05:00:00	24.8	697
2017-06-05 06:00:00	24.9	711.4
2017-06-05 07:00:00	26.1	790.9
2017-06-05 08:00:00	27.2	930.5
2017-06-05 09:00:00	28.1	1106.7
2017-06-05 10:00:00	29.6	1162.6
2017-06-05 11:00:00	30.1	1201.3
2017-06-05 12:00:00	30.2	1168
2017-06-05 13:00:00	30.6	1197.4
2017-06-05 14:00:00	31.6	1221.8
2017-06-05 15:00:00	30.5	1218.3
2017-06-05 16:00:00	29.4	1212.7
2017-06-05 17:00:00	29.3	1173.9
2017-06-05 18:00:00	28.9	1163
2017-06-05 19:00:00	28.4	1165.6
2017-06-05 20:00:00	28.1	1130.9
2017-06-05 21:00:00	27.9	1099.3
2017-06-05 22:00:00	28	1041.8
2017-06-05 23:00:00	27.3	996.6
2017-06-06 00:00:00	26.7	917.8
2017-06-06 01:00:00	26.6	866.8
2017-06-06 02:00:00	26.1	821
2017-06-06 03:00:00	25.9	804.3
2017-06-06 04:00:00	25.5	774.8
2017-06-06 05:00:00	25.3	767.1
2017-06-06 06:00:00	25.8	782.7
2017-06-06 07:00:00	26.6	835.9
2017-06-06 08:00:00	28.3	1041.4
2017-06-06 09:00:00	30.7	1175.9
2017-06-06 10:00:00	32.7	1221.9
2017-06-06 11:00:00	33.1	1270.7
2017-06-06 12:00:00	33.2	1240
2017-06-06 13:00:00	33.1	1270.2
2017-06-06 14:00:00	33	1288.6
2017-06-06 15:00:00	32.1	1277.2
2017-06-06 16:00:00	31.1	1268.4
2017-06-06 17:00:00	30.4	1233.3
2017-06-06 18:00:00	29.8	1213.2
2017-06-06 19:00:00	29.5	1234.9
2017-06-06 20:00:00	28.8	1195.3
2017-06-06 21:00:00	28.9	1153.7
2017-06-06 22:00:00	28.6	1090.7
2017-06-06 23:00:00	28.1	1043.5
2017-06-07 00:00:00	27.5	966.3
2017-06-07 01:00:00	27.2	900.3
2017-06-07 02:00:00	26.7	868.6
2017-06-07 03:00:00	26.4	834
2017-06-07 04:00:00	26.1	812.9
2017-06-07 05:00:00	25.8	793.6
2017-06-07 06:00:00	25.9	823.3
2017-06-07 07:00:00	27.8	892.7
2017-06-07 08:00:00	29.8	1078.7
2017-06-07 09:00:00	31.6	1206.7
2017-06-07 10:00:00	32.5	1257.7
2017-06-07 11:00:00	33.7	1315.6
2017-06-07 12:00:00	34.3	1278.1
2017-06-07 13:00:00	33.7	1318.2
2017-06-07 14:00:00	34.9	1334.5
2017-06-07 15:00:00	34.4	1317.4
2017-06-07 16:00:00	34.4	1310.8
2017-06-07 17:00:00	33.1	1261.4
2017-06-07 18:00:00	32.2	1249.6
2017-06-07 19:00:00	30.4	1258.3
2017-06-07 20:00:00	30	1228.4
2017-06-07 21:00:00	28.9	1182.4
2017-06-07 22:00:00	28.6	1115.3
2017-06-07 23:00:00	28.2	1074.4
2017-06-08 00:00:00	28.5	990.2
2017-06-08 01:00:00	27.9	944.5
2017-06-08 02:00:00	27	886
2017-06-08 03:00:00	27.1	843.2
2017-06-08 04:00:00	26.8	840
2017-06-08 05:00:00	26.5	825.2
2017-06-08 06:00:00	26.7	840
2017-06-08 07:00:00	27.6	901.6
2017-06-08 08:00:00	29.9	1084.6
