29.4,28.8,27.8,27.6,27.1,26.6,26.1,26.6,26.5,26.4,26.3,26.2,26.4,26.4,27,28.1,28.8,30.3,31.3,30.8,31.2,31,30,29,28.3,27.9,27.6,27.6,27.3,27.3,26.2,26.3,26.2,26.6,27.2,27.3,26.2,26.4,26.9,27.9,29,30.7,31.9,32,32.4,32.4,31.3,30.1,29.1,28.7,28.6,28.5,28.5,28.5,28.5,27.9,27.7,26.3,27,26.7,27.1,27.7,26.9,26.4,26.4,26.8,26.5,26.6,27.1,27.3,27.2,27.6,27,26.3,26.5,26.6,25.6,25.1,25.1,24.8,24.7,24.5,24.4,24.4,24.4,24.4,24.6,25.8,27.2,28.8,30.1,31.2,30.8,29.5,26.7,26.2,1017.6,1036.1,1041.2,1018.1,1003.3,941
28.8,27.8,27.6,27.1,26.6,26.1,26.6,26.5,26.4,26.3,26.2,26.4,26.4,27,28.1,28.8,30.3,31.3,30.8,31.2,31,30,29,28.3,27.9,27.6,27.6,27.3,27.3,26.2,26.3,26.2,26.6,27.2,27.3,26.2,26.4,26.9,27.9,29,30.7,31.9,32,32.4,32.4,31.3,30.1,29.1,28.7,28.6,28.5,28.5,28.5,28.5,27.9,27.7,26.3,27,26.7,27.1,27.7,26.9,26.4,26.4,26.8,26.5,26.6,27.1,27.3,27.2,27.6,27,26.3,26.5,26.6,25.6,25.1,25.1,24.8,24.7,24.5,24.4,24.4,24.4,24.4,24.6,25.8,27.2,28.8,30.1,31.2,30.8,29.5,26.7,26.2,26,1036.1,1041.2,1018.1,1003.3,941,906.2
27.8,27.6,27.1,26.6,26.1,26.6,26.5,26.4,26.3,26.2,26.4,26.4,27,28.1,28.8,30.3,31.3,30.8,31.2,31,30,29,28.3,27.9,27.6,27.6,27.3,27.3,26.2,26.3,26.2,26.6,27.2,27.3,26.2,26.4,26.9,27.9,29,30.7,31.9,32,32.4,32.4,31.3,30.1,29.1,28.7,28.6,28.5,28.5,28.5,28.5,27.9,27.7,26.3,27,26.7,27.1,27.7,26.9,26.4,26.4,26.8,26.5,26.6,27.1,27.3,27.2,27.6,27,26.3,26.5,26.6,25.6,25.1,25.1,24.8,24.7,24.5,24.4,24.4,24.4,24.4,24.6,25.8,27.2,28.8,30.1,31.2,30.8,29.5,26.7,26.2,26,25.4,1041.2,1018.1,1003.3,941,906.2,840.6
27.6,27.1,26.6,26.1,26.6,26.5,26.4,26.3,26.2,26.4,26.4,27,28.1,28.8,30.3,31.3,30.8,31.2,31,30,29,28.3,27.9,27.6,27.6,27.3,27.3,26.2,26.3,26.2,26.6,27.2,27.3,26.2,26.4,26.9,27.9,29,30.7,31.9,32,32.4,32.4,31.3,30.1,29.1,28.7,28.6,28.5,28.5,28.5,28.5,27.9,27.7,26.3,27,26.7,27.1,27.7,26.9,26.4,26.4,26.8,26.5,26.6,27.1,27.3,27.2,27.6,27,26.3,26.5,26.6,25.6,25.1,25.1,24.8,24.7,24.5,24.4,24.4,24.4,24.4,24.6,25.8,27.2,28.8,30.1,31.2,30.8,29.5,26.7,26.2,26,25.4,25.4,1018.1,1003.3,941,906.2,840.6,798.1
27.1,26.6,26.1,26.6,26.5,26.4,26.3,26.2,26.4,26.4,27,28.1,28.8,30.3,31.3,30.8,31.2,31,30,29,28.3,27.9,27.6,27.6,27.3,27.3,26.2,26.3,26.2,26.6,27.2,27.3,26.2,26.4,26.9,27.9,29,30.7,31.9,32,32.4,32.4,31.3,30.1,29.1,28.7,28.6,28.5,28.5,28.5,28.5,27.9,27.7,26.3,27,26.7,27.1,27.7,26.9,26.4,26.4,26.8,26.5,26.6,27.1,27.3,27.2,27.6,27,26.3,26.5,26.6,25.6,25.1,25.1,24.8,24.7,24.5,24.4,24.4,24.4,24.4,24.6,25.8,27.2,28.8,30.1,31.2,30.8,29.5,26.7,26.2,26,25.4,25.4,25.6,1003.3,941,906.2,840.6,798.1,758.9
26.6,26.1,26.6,26.5,26.4,26.3,26.2,26.4,26.4,27,28.1,28.8,30.3,31.3,30.8,31.2,31,30,29,28.3,27.9,27.6,27.6,27.3,27.3,26.2,26.3,26.2,26.6,27.2,27.3,26.2,26.4,26.9,27.9,29,30.7,31.9,32,32.4,32.4,31.3,30.1,29.1,28.7,28.6,28.5,28.5,28.5,28.5,27.9,27.7,26.3,27,26.7,27.1,27.7,26.9,26.4,26.4,26.8,26.5,26.6,27.1,27.3,27.2,27.6,27,26.3,26.5,26.6,25.6,25.1,25.1,24.8,24.7,24.5,24.4,24.4,24.4,24.4,24.6,25.8,27.2,28.8,30.1,31.2,30.8,29.5,26.7,26.2,26,25.4,25.4,25.6,25.4,941,906.2,840.6,798.1,758.9,736.7
26.1,26.6,26.5,26.4,26.3,26.2,26.4,26.4,27,28.1,28.8,30.3,31.3,30.8,31.2,31,30,29,28.3,27.9,27.6,27.6,27.3,27.3,26.2,26.3,26.2,26.6,27.2,27.3,26.2,26.4,26.9,27.9,29,30.7,31.9,32,32.4,32.4,31.3,30.1,29.1,28.7,28.6,28.5,28.5,28.5,28.5,27.9,27.7,26.3,27,26.7,27.1,27.7,26.9,26.4,26.4,26.8,26.5,26.6,27.1,27.3,27.2,27.6,27,26.3,26.5,26.6,25.6,25.1,25.1,24.8,24.7,24.5,24.4,24.4,24.4,24.4,24.6,25.8,27.2,28.8,30.1,31.2,30.8,29.5,26.7,26.2,26,25.4,25.4,25.6,25.4,24.7,906.2,840.6,798.1,758.9,736.7,719.6
26.6,26.5,26.4,26.3,26.2,26.4,26.4,27,28.1,28.8,30.3,31.3,30.8,31.2,31,30,29,28.3,27.9,27.6,27.6,27.3,27.3,26.2,26.3,26.2,26.6,27.2,27.3,26.2,26.4,26.9,27.9,29,30.7,31.9,32,32.4,32.4,31.3,30.1,29.1,28.7,28.6,28.5,28.5,28.5,28.5,27.9,27.7,26.3,27,26.7,27.1,27.7,26.9,26.4,26.4,26.8,26.5,26.6,27.1,27.3,27.2,27.6,27,26.3,26.5,26.6,25.6,25.1,25.1,24.8,24.7,24.5,24.4,24.4,24.4,24.4,24.6,25.8,27.2,28.8,30.1,31.2,30.8,29.5,26.7,26.2,26,25.4,25.4,25.6,25.4,24.7,24.4,840.6,798.1,758.9,736.7,719.6,710.5
26.5,26.4,26.3,26.2,26.4,26.4,27,28.1,28.8,30.3,31.3,30.8,31.2,31,30,29,28.3,27.9,27.6,27.6,27.3,27.3,26.2,26.3,26.2,26.6,27.2,27.3,26.2,26.4,26.9,27.9,29,30.7,31.9,32,32.4,32.4,31.3,30.1,29.1,28.7,28.6,28.5,28.5,28.5,28.5,27.9,27.7,26.3,27,26.7,27.1,27.7,26.9,26.4,26.4,26.8,26.5,26.6,27.1,27.3,27.2,27.6,27,26.3,26.5,26.6,25.6,25.1,25.1,24.8,24.7,24.5,24.4,24.4,24.4,24.4,24.6,25.8,27.2,28.8,30.1,31.2,30.8,29.5,26.7,26.2,26,25.4,25.4,25.6,25.4,24.7,24.4,24.3,798.1,758.9,736.7,719.6,710.5,717.2
26.4,26.3,26.2,26.4,26.4,27,28.1,28.8,30.3,31.3,30.8,31.2,31,30,29,28.3,27.9,27.6,27.6,27.3,27.3,26.2,26.3,26.2,26.6,27.2,27.3,26.2,26.4,26.9,27.9,29,30.7,31.9,32,32.4,32.4,31.3,30.1,29.1,28.7,28.6,28.5,28.5,28.5,28.5,27.9,27.7,26.3,27,26.7,27.1,27.7,26.9,26.4,26.4,26.8,26.5,26.6,27.1,27.3,27.2,27.6,27,26.3,26.5,26.6,25.6,25.1,25.1,24.8,24.7,24.5,24.4,24.4,24.4,24.4,24.6,25.8,27.2,28.8,30.1,31.2,30.8,29.5,26.7,26.2,26,25.4,25.4,25.6,25.4,24.7,24.4,24.3,23.6,758.9,736.7,719.6,710.5,717.2,711.2
26.3,26.2,26.4,26.4,27,28.1,28.8,30.3,31.3,30.8,31.2,31,30,29,28.3,27.9,27.6,27.6,27.3,27.3,26.2,26.3,26.2,26.6,27.2,27.3,26.2,26.4,26.9,27.9,29,30.7,31.9,32,32.4,32.4,31.3,30.1,29.1,28.7,28.6,28.5,28.5,28.5,28.5,27.9,27.7,26.3,27,26.7,27.1,27.7,26.9,26.4,26.4,26.8,26.5,26.6,27.1,27.3,27.2,27.6,27,26.3,26.5,26.6,25.6,25.1,25.1,24.8,24.7,24.5,24.4,24.4,24.4,24.4,24.6,25.8,27.2,28.8,30.1,31.2,30.8,29.5,26.7,26.2,26,25.4,25.4,25.6,25.4,24.7,24.4,24.3,23.6,23.6,736.7,719.6,710.5,717.2,711.2,741.3
26.2,26.4,26.4,27,28.1,28.8,30.3,31.3,30.8,31.2,31,30,29,28.3,27.9,27.6,27.6,27.3,27.3,26.2,26.3,26.2,26.6,27.2,27.3,26.2,26.4,26.9,27.9,29,30.7,31.9,32,32.4,32.4,31.3,30.1,29.1,28.7,28.6,28.5,28.5,28.5,28.5,27.9,27.7,26.3,27,26.7,27.1,27.7,26.9,26.4,26.4,26.8,26.5,26.6,27.1,27.3,27.2,27.6,27,26.3,26.5,26.6,25.6,25.1,25.1,24.8,24.7,24.5,24.4,24.4,24.4,24.4,24.6,25.8,27.2,28.8,30.1,31.2,30.8,29.5,26.7,26.2,26,25.4,25.4,25.6,25.4,24.7,24.4,24.3,23.6,23.6,23.8,719.6,710.5,717.2,711.2,741.3,792.3
26.4,26.4,27,28.1,28.8,30.3,31.3,30.8,31.2,31,30,29,28.3,27.9,27.6,27.6,27.3,27.3,26.2,26.3,26.2,26.6,27.2,27.3,26.2,26.4,26.9,27.9,29,30.7,31.9,32,32.4,32.4,31.3,30.1,29.1,28.7,28.6,28.5,28.5,28.5,28.5,27.9,27.7,26.3,27,26.7,27.1,27.7,26.9,26.4,26.4,26.8,26.5,26.6,27.1,27.3,27.2,27.6,27,26.3,26.5,26.6,25.6,25.1,25.1,24.8,24.7,24.5,24.4,24.4,24.4,24.4,24.6,25.8,27.2,28.8,30.1,31.2,30.8,29.5,26.7,26.2,26,25.4,25.4,25.6,25.4,24.7,24.4,24.3,23.6,23.6,23.8,23.6,710.5,717.2,711.2,741.3,792.3,805.3
26.4,27,28.1,28.8,30.3,31.3,30.8,31.2,31,30,29,28.3,27.9,27.6,27.6,27.3,27.3,26.2,26.3,26.2,26.6,27.2,27.3,26.2,26.4,26.9,27.9,29,30.7,31.9,32,32.4,32.4,31.3,30.1,29.1,28.7,28.6,28.5,28.5,28.5,28.5,27.9,27.7,26.3,27,26.7,27.1,27.7,26.9,26.4,26.4,26.8,26.5,26.6,27.1,27.3,27.2,27.6,27,26.3,26.5,26.6,25.6,25.1,25.1,24.8,24.7,24.5,24.4,24.4,24.4,24.4,24.6,25.8,27.2,28.8,30.1,31.2,30.8,29.5,26.7,26.2,26,25.4,25.4,25.6,25.4,24.7,24.4,24.3,23.6,23.6,23.8,23.6,23.5,717.2,711.2,741.3,792.3,805.3,840.6
27,28.1,28.8,30.3,31.3,30.8,31.2,31,30,29,28.3,27.9,27.6,27.6,27.3,27.3,26.2,26.3,26.2,26.6,27.2,27.3,26.2,26.4,26.9,27.9,29,30.7,31.9,32,32.4,32.4,31.3,30.1,29.1,28.7,28.6,28.5,28.5,28.5,28.5,27.9,27.7,26.3,27,26.7,27.1,27.7,26.9,26.4,26.4,26.8,26.5,26.6,27.1,27.3,27.2,27.6,27,26.3,26.5,26.6,25.6,25.1,25.1,24.8,24.7,24.5,24.4,24.4,24.4,24.4,24.6,25.8,27.2,28.8,30.1,31.2,30.8,29.5,26.7,26.2,26,25.4,25.4,25.6,25.4,24.7,24.4,24.3,23.6,23.6,23.8,23.6,23.5,23.3,711.2,741.3,792.3,805.3,840.6,851.7
28.1,28.8,30.3,31.3,30.8,31.2,31,30,29,28.3,27.9,27.6,27.6,27.3,27.3,26.2,26.3,26.2,26.6,27.2,27.3,26.2,26.4,26.9,27.9,29,30.7,31.9,32,32.4,32.4,31.3,30.1,29.1,28.7,28.6,28.5,28.5,28.5,28.5,27.9,27.7,26.3,27,26.7,27.1,27.7,26.9,26.4,26.4,26.8,26.5,26.6,27.1,27.3,27.2,27.6,27,26.3,26.5,26.6,25.6,25.1,25.1,24.8,24.7,24.5,24.4,24.4,24.4,24.4,24.6,25.8,27.2,28.8,30.1,31.2,30.8,29.5,26.7,26.2,26,25.4,25.4,25.6,25.4,24.7,24.4,24.3,23.6,23.6,23.8,23.6,23.5,23.3,23.2,741.3,792.3,805.3,840.6,851.7,850.2
28.8,30.3,31.3,30.8,31.2,31,30,29,28.3,27.9,27.6,27.6,27.3,27.3,26.2,26.3,26.2,26.6,27.2,27.3,26.2,26.4,26.9,27.9,29,30.7,31.9,32,32.4,32.4,31.3,30.1,29.1,28.7,28.6,28.5,28.5,28.5,28.5,27.9,27.7,26.3,27,26.7,27.1,27.7,26.9,26.4,26.4,26.8,26.5,26.6,27.1,27.3,27.2,27.6,27,26.3,26.5,26.6,25.6,25.1,25.1,24.8,24.7,24.5,24.4,24.4,24.4,24.4,24.6,25.8,27.2,28.8,30.1,31.2,30.8,29.5,26.7,26.2,26,25.4,25.4,25.6,25.4,24.7,24.4,24.3,23.6,23.6,23.8,23.6,23.5,23.3,23.2,22.9,792.3,805.3,840.6,851.7,850.2,835
30.3,31.3,30.8,31.2,31,30,29,28.3,27.9,27.6,27.6,27.3,27.3,26.2,26.3,26.2,26.6,27.2,27.3,26.2,26.4,26.9,27.9,29,30.7,31.9,32,32.4,32.4,31.3,30.1,29.1,28.7,28.6,28.5,28.5,28.5,28.5,27.9,27.7,26.3,27,26.7,27.1,27.7,26.9,26.4,26.4,26.8,26.5,26.6,27.1,27.3,27.2,27.6,27,26.3,26.5,26.6,25.6,25.1,25.1,24.8,24.7,24.5,24.4,24.4,24.4,24.4,24.6,25.8,27.2,28.8,30.1,31.2,30.8,29.5,26.7,26.2,26,25.4,25.4,25.6,25.4,24.7,24.4,24.3,23.6,23.6,23.8,23.6,23.5,23.3,23.2,22.9,23.3,805.3,840.6,851.7,850.2,835,828.2
31.3,30.8,31.2,31,30,29,28.3,27.9,27.6,27.6,27.3,27.3,26.2,26.3,26.2,26.6,27.2,27.3,26.2,26.4,26.9,27.9,29,30.7,31.9,32,32.4,32.4,31.3,30.1,29.1,28.7,28.6,28.5,28.5,28.5,28.5,27.9,27.7,26.3,27,26.7,27.1,27.7,26.9,26.4,26.4,26.8,26.5,26.6,27.1,27.3,27.2,27.6,27,26.3,26.5,26.6,25.6,25.1,25.1,24.8,24.7,24.5,24.4,24.4,24.4,24.4,24.6,25.8,27.2,28.8,30.1,31.2,30.8,29.5,26.7,26.2,26,25.4,25.4,25.6,25.4,24.7,24.4,24.3,23.6,23.6,23.8,23.6,23.5,23.3,23.2,22.9,23.3,23.4,840.6,851.7,850.2,835,828.2,828
30.8,31.2,31,30,29,28.3,27.9,27.6,27.6,27.3,27.3,26.2,26.3,26.2,26.6,27.2,27.3,26.2,26.4,26.9,27.9,29,30.7,31.9,32,32.4,32.4,31.3,30.1,29.1,28.7,28.6,28.5,28.5,28.5,28.5,27.9,27.7,26.3,27,26.7,27.1,27.7,26.9,26.4,26.4,26.8,26.5,26.6,27.1,27.3,27.2,27.6,27,26.3,26.5,26.6,25.6,25.1,25.1,24.8,24.7,24.5,24.4,24.4,24.4,24.4,24.6,25.8,27.2,28.8,30.1,31.2,30.8,29.5,26.7,26.2,26,25.4,25.4,25.6,25.4,24.7,24.4,24.3,23.6,23.6,23.8,23.6,23.5,23.3,23.2,22.9,23.3,23.4,23.5,851.7,850.2,835,828.2,828,851.5
31.2,31,30,29,28.3,27.9,27.6,27.6,27.3,27.3,26.2,26.3,26.2,26.6,27.2,27.3,26.2,26.4,26.9,27.9,29,30.7,31.9,32,32.4,32.4,31.3,30.1,29.1,28.7,28.6,28.5,28.5,28.5,28.5,27.9,27.7,26.3,27,26.7,27.1,27.7,26.9,26.4,26.4,26.8,26.5,26.6,27.1,27.3,27.2,27.6,27,26.3,26.5,26.6,25.6,25.1,25.1,24.8,24.7,24.5,24.4,24.4,24.4,24.4,24.6,25.8,27.2,28.8,30.1,31.2,30.8,29.5,26.7,26.2,26,25.4,25.4,25.6,25.4,24.7,24.4,24.3,23.6,23.6,23.8,23.6,23.5,23.3,23.2,22.9,23.3,23.4,23.5,23.3,850.2,835,828.2,828,851.5,896.2
31,30,29,28.3,27.9,27.6,27.6,27.3,27.3,26.2,26.3,26.2,26.6,27.2,27.3,26.2,26.4,26.9,27.9,29,30.7,31.9,32,32.4,32.4,31.3,30.1,29.1,28.7,28.6,28.5,28.5,28.5,28.5,27.9,27.7,26.3,27,26.7,27.1,27.7,26.9,26.4,26.4,26.8,26.5,26.6,27.1,27.3,27.2,27.6,27,26.3,26.5,26.6,25.6,25.1,25.1,24.8,24.7,24.5,24.4,24.4,24.4,24.4,24.6,25.8,27.2,28.8,30.1,31.2,30.8,29.5,26.7,26.2,26,25.4,25.4,25.6,25.4,24.7,24.4,24.3,23.6,23.6,23.8,23.6,23.5,23.3,23.2,22.9,23.3,23.4,23.5,23.3,23.7,835,828.2,828,851.5,896.2,895.8
30,29,28.3,27.9,27.6,27.6,27.3,27.3,26.2,26.3,26.2,26.6,27.2,27.3,26.2,26.4,26.9,27.9,29,30.7,31.9,32,32.4,32.4,31.3,30.1,29.1,28.7,28.6,28.5,28.5,28.5,28.5,27.9,27.7,26.3,27,26.7,27.1,27.7,26.9,26.4,26.4,26.8,26.5,26.6,27.1,27.3,27.2,27.6,27,26.3,26.5,26.6,25.6,25.1,25.1,24.8,24.7,24.5,24.4,24.4,24.4,24.4,24.6,25.8,27.2,28.8,30.1,31.2,30.8,29.5,26.7,26.2,26,25.4,25.4,25.6,25.4,24.7,24.4,24.3,23.6,23.6,23.8,23.6,23.5,23.3,23.2,22.9,23.3,23.4,23.5,23.3,23.7,22.8,828.2,828,851.5,896.2,895.8,889.2
29,28.3,27.9,27.6,27.6,27.3,27.3,26.2,26.3,26.2,26.6,27.2,27.3,26.2,26.4,26.9,27.9,29,30.7,31.9,32,32.4,32.4,31.3,30.1,29.1,28.7,28.6,28.5,28.5,28.5,28.5,27.9,27.7,26.3,27,26.7,27.1,27.7,26.9,26.4,26.4,26.8,26.5,26.6,27.1,27.3,27.2,27.6,27,26.3,26.5,26.6,25.6,25.1,25.1,24.8,24.7,24.5,24.4,24.4,24.4,24.4,24.6,25.8,27.2,28.8,30.1,31.2,30.8,29.5,26.7,26.2,26,25.4,25.4,25.6,25.4,24.7,24.4,24.3,23.6,23.6,23.8,23.6,23.5,23.3,23.2,22.9,23.3,23.4,23.5,23.3,23.7,22.8,22.8,828,851.5,896.2,895.8,889.2,880.7
28.3,27.9,27.6,27.6,27.3,27.3,26.2,26.3,26.2,26.6,27.2,27.3,26.2,26.4,26.9,27.9,29,30.7,31.9,32,32.4,32.4,31.3,30.1,29.1,28.7,28.6,28.5,28.5,28.5,28.5,27.9,27.7,26.3,27,26.7,27.1,27.7,26.9,26.4,26.4,26.8,26.5,26.6,27.1,27.3,27.2,27.6,27,26.3,26.5,26.6,25.6,25.1,25.1,24.8,24.7,24.5,24.4,24.4,24.4,24.4,24.6,25.8,27.2,28.8,30.1,31.2,30.8,29.5,26.7,26.2,26,25.4,25.4,25.6,25.4,24.7,24.4,24.3,23.6,23.6,23.8,23.6,23.5,23.3,23.2,22.9,23.3,23.4,23.5,23.3,23.7,22.8,22.8,22.8,851.5,896.2,895.8,889.2,880.7,819.7
27.9,27.6,27.6,27.3,27.3,26.2,26.3,26.2,26.6,27.2,27.3,26.2,26.4,26.9,27.9,29,30.7,31.9,32,32.4,32.4,31.3,30.1,29.1,28.7,28.6,28.5,28.5,28.5,28.5,27.9,27.7,26.3,27,26.7,27.1,27.7,26.9,26.4,26.4,26.8,26.5,26.6,27.1,27.3,27.2,27.6,27,26.3,26.5,26.6,25.6,25.1,25.1,24.8,24.7,24.5,24.4,24.4,24.4,24.4,24.6,25.8,27.2,28.8,30.1,31.2,30.8,29.5,26.7,26.2,26,25.4,25.4,25.6,25.4,24.7,24.4,24.3,23.6,23.6,23.8,23.6,23.5,23.3,23.2,22.9,23.3,23.4,23.5,23.3,23.7,22.8,22.8,22.8,22.3,896.2,895.8,889.2,880.7,819.7,793.9
27.6,27.6,27.3,27.3,26.2,26.3,26.2,26.6,27.2,27.3,26.2,26.4,26.9,27.9,29,30.7,31.9,32,32.4,32.4,31.3,30.1,29.1,28.7,28.6,28.5,28.5,28.5,28.5,27.9,27.7,26.3,27,26.7,27.1,27.7,26.9,26.4,26.4,26.8,26.5,26.6,27.1,27.3,27.2,27.6,27,26.3,26.5,26.6,25.6,25.1,25.1,24.8,24.7,24.5,24.4,24.4,24.4,24.4,24.6,25.8,27.2,28.8,30.1,31.2,30.8,29.5,26.7,26.2,26,25.4,25.4,25.6,25.4,24.7,24.4,24.3,23.6,23.6,23.8,23.6,23.5,23.3,23.2,22.9,23.3,23.4,23.5,23.3,23.7,22.8,22.8,22.8,22.3,22.2,895.8,889.2,880.7,819.7,793.9,750.9
27.6,27.3,27.3,26.2,26.3,26.2,26.6,27.2,27.3,26.2,26.4,26.9,27.9,29,30.7,31.9,32,32.4,32.4,31.3,30.1,29.1,28.7,28.6,28.5,28.5,28.5,28.5,27.9,27.7,26.3,27,26.7,27.1,27.7,26.9,26.4,26.4,26.8,26.5,26.6,27.1,27.3,27.2,27.6,27,26.3,26.5,26.6,25.6,25.1,25.1,24.8,24.7,24.5,24.4,24.4,24.4,24.4,24.6,25.8,27.2,28.8,30.1,31.2,30.8,29.5,26.7,26.2,26,25.4,25.4,25.6,25.4,24.7,24.4,24.3,23.6,23.6,23.8,23.6,23.5,23.3,23.2,22.9,23.3,23.4,23.5,23.3,23.7,22.8,22.8,22.8,22.3,22.2,22.1,889.2,880.7,819.7,793.9,750.9,706.4
27.3,27.3,26.2,26.3,26.2,26.6,27.2,27.3,26.2,26.4,26.9,27.9,29,30.7,31.9,32,32.4,32.4,31.3,30.1,29.1,28.7,28.6,28.5,28.5,28.5,28.5,27.9,27.7,26.3,27,26.7,27.1,27.7,26.9,26.4,26.4,26.8,26.5,26.6,27.1,27.3,27.2,27.6,27,26.3,26.5,26.6,25.6,25.1,25.1,24.8,24.7,24.5,24.4,24.4,24.4,24.4,24.6,25.8,27.2,28.8,30.1,31.2,30.8,29.5,26.7,26.2,26,25.4,25.4,25.6,25.4,24.7,24.4,24.3,23.6,23.6,23.8,23.6,23.5,23.3,23.2,22.9,23.3,23.4,23.5,23.3,23.7,22.8,22.8,22.8,22.3,22.2,22.1,22.2,880.7,819.7,793.9,750.9,706.4,690
27.3,26.2,26.3,26.2,26.6,27.2,27.3,26.2,26.4,26.9,27.9,29,30.7,31.9,32,32.4,32.4,31.3,30.1,29.1,28.7,28.6,28.5,28.5,28.5,28.5,27.9,27.7,26.3,27,26.7,27.1,27.7,26.9,26.4,26.4,26.8,26.5,26.6,27.1,27.3,27.2,27.6,27,26.3,26.5,26.6,25.6,25.1,25.1,24.8,24.7,24.5,24.4,24.4,24.4,24.4,24.6,25.8,27.2,28.8,30.1,31.2,30.8,29.5,26.7,26.2,26,25.4,25.4,25.6,25.4,24.7,24.4,24.3,23.6,23.6,23.8,23.6,23.5,23.3,23.2,22.9,23.3,23.4,23.5,23.3,23.7,22.8,22.8,22.8,22.3,22.2,22.1,22.2,22.1,819.7,793.9,750.9,706.4,690,656
26.2,26.3,26.2,26.6,27.2,27.3,26.2,26.4,26.9,27.9,29,30.7,31.9,32,32.4,32.4,31.3,30.1,29.1,28.7,28.6,28.5,28.5,28.5,28.5,27.9,27.7,26.3,27,26.7,27.1,27.7,26.9,26.4,26.4,26.8,26.5,26.6,27.1,27.3,27.2,27.6,27,26.3,26.5,26.6,25.6,25.1,25.1,24.8,24.7,24.5,24.4,24.4,24.4,24.4,24.6,25.8,27.2,28.8,30.1,31.2,30.8,29.5,26.7,26.2,26,25.4,25.4,25.6,25.4,24.7,24.4,24.3,23.6,23.6,23.8,23.6,23.5,23.3,23.2,22.9,23.3,23.4,23.5,23.3,23.7,22.8,22.8,22.8,22.3,22.2,22.1,22.2,22.1,21.9,793.9,750.9,706.4,690,656,650.4
26.3,26.2,26.6,27.2,27.3,26.2,26.4,26.9,27.9,29,30.7,31.9,32,32.4,32.4,31.3,30.1,29.1,28.7,28.6,28.5,28.5,28.5,28.5,27.9,27.7,26.3,27,26.7,27.1,27.7,26.9,26.4,26.4,26.8,26.5,26.6,27.1,27.3,27.2,27.6,27,26.3,26.5,26.6,25.6,25.1,25.1,24.8,24.7,24.5,24.4,24.4,24.4,24.4,24.6,25.8,27.2,28.8,30.1,31.2,30.8,29.5,26.7,26.2,26,25.4,25.4,25.6,25.4,24.7,24.4,24.3,23.6,23.6,23.8,23.6,23.5,23.3,23.2,22.9,23.3,23.4,23.5,23.3,23.7,22.8,22.8,22.8,22.3,22.2,22.1,22.2,22.1,21.9,22,750.9,706.4,690,656,650.4,654.8
26.2,26.6,27.2,27.3,26.2,26.4,26.9,27.9,29,30.7,31.9,32,32.4,32.4,31.3,30.1,29.1,28.7,28.6,28.5,28.5,28.5,28.5,27.9,27.7,26.3,27,26.7,27.1,27.7,26.9,26.4,26.4,26.8,26.5,26.6,27.1,27.3,27.2,27.6,27,26.3,26.5,26.6,25.6,25.1,25.1,24.8,24.7,24.5,24.4,24.4,24.4,24.4,24.6,25.8,27.2,28.8,30.1,31.2,30.8,29.5,26.7,26.2,26,25.4,25.4,25.6,25.4,24.7,24.4,24.3,23.6,23.6,23.8,23.6,23.5,23.3,23.2,22.9,23.3,23.4,23.5,23.3,23.7,22.8,22.8,22.8,22.3,22.2,22.1,22.2,22.1,21.9,22,22,706.4,690,656,650.4,654.8,676.5
26.6,27.2,27.3,26.2,26.4,26.9,27.9,29,30.7,31.9,32,32.4,32.4,31.3,30.1,29.1,28.7,28.6,28.5,28.5,28.5,28.5,27.9,27.7,26.3,27,26.7,27.1,27.7,26.9,26.4,26.4,26.8,26.5,26.6,27.1,27.3,27.2,27.6,27,26.3,26.5,26.6,25.6,25.1,25.1,24.8,24.7,24.5,24.4,24.4,24.4,24.4,24.6,25.8,27.2,28.8,30.1,31.2,30.8,29.5,26.7,26.2,26,25.4,25.4,25.6,25.4,24.7,24.4,24.3,23.6,23.6,23.8,23.6,23.5,23.3,23.2,22.9,23.3,23.4,23.5,23.3,23.7,22.8,22.8,22.8,22.3,22.2,22.1,22.2,22.1,21.9,22,22,22.4,690,656,650.4,654.8,676.5,688.1
27.2,27.3,26.2,26.4,26.9,27.9,29,30.7,31.9,32,32.4,32.4,31.3,30.1,29.1,28.7,28.6,28.5,28.5,28.5,28.5,27.9,27.7,26.3,27,26.7,27.1,27.7,26.9,26.4,26.4,26.8,26.5,26.6,27.1,27.3,27.2,27.6,27,26.3,26.5,26.6,25.6,25.1,25.1,24.8,24.7,24.5,24.4,24.4,24.4,24.4,24.6,25.8,27.2,28.8,30.1,31.2,30.8,29.5,26.7,26.2,26,25.4,25.4,25.6,25.4,24.7,24.4,24.3,23.6,23.6,23.8,23.6,23.5,23.3,23.2,22.9,23.3,23.4,23.5,23.3,23.7,22.8,22.8,22.8,22.3,22.2,22.1,22.2,22.1,21.9,22,22,22.4,22,656,650.4,654.8,676.5,688.1,727.4
